"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
",order-0,shuffle0-test0,"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
.1",order-1,shuffle1-test0
2873. pizza,3050,COMEDY,2873. equality,1444,COMEDY
2874. realize,2605,TRAGEDY,2874. R,2014,COMEDY
2875. checked,4633,COMEDY,2875. devices,556,COMEDY
2876. f,2276,COMEDY,2876. swimming,2959,COMEDY
2877. Washington,3383,COMEDY,2877. friends,295,COMEDY
2878. Utilize,4477,COMEDY,2878. fell,2820,TRAGEDY
2879. trouble,2888,TRAGEDY,2879. locals,2856,COMEDY
2880. afford,3864,COMEDY,2880. honor,2756,COMEDY
2881. According,1065,TRAGEDY,2881. maps,3930,COMEDY
2882. j,1655,COMEDY,2882. therapies,3781,TRAGEDY
2883. mother,1073,COMEDY,2883. bath,3946,COMEDY
2884. departments,4080,COMEDY,2884. treatment,457,TRAGEDY
2885. told,1673,TRAGEDY,2885. happens,2675,COMEDY
2886. source,424,COMEDY,2886. implement,806,COMEDY
2887. Life,2327,TRAGEDY,2887. games,515,COMEDY
2888. mitigating,3651,COMEDY,2888. accounting,3698,TRAGEDY
2889. She,56,COMEDY,2889. analyzed,4549,TRAGEDY
2890. comment,2191,COMEDY,2890. spoken,4540,COMEDY
2891. newfound,4169,COMEDY,2891. income,891,TRAGEDY
2892. established,1021,COMEDY,2892. transparency,1334,COMEDY
2893. June,3095,COMEDY,2893. invested,3110,TRAGEDY
2894. weaknesses,2514,TRAGEDY,2894. smell,2731,COMEDY
2895. measuring,3573,COMEDY,2895. community,76,COMEDY
2896. educators,3910,COMEDY,2896. protocol,4803,TRAGEDY
2897. ball,1879,COMEDY,2897. surrounded,1641,TRAGEDY
2898. drawn,2587,COMEDY,2898. drug,1613,TRAGEDY
2899. enhanced,4029,COMEDY,2899. bottom,2377,COMEDY
2900. Girl,4120,COMEDY,2900. employers,2704,COMEDY
2901. analysis,253,COMEDY,2901. origins,3969,TRAGEDY
2902. reliance,3942,COMEDY,2902. dignity,4247,TRAGEDY
2903. concentration,2524,COMEDY,2903. stand,1351,COMEDY
2904. fuel,1664,COMEDY,2904. Smart,4955,COMEDY
2905. signed,4161,COMEDY,2905. blood,899,TRAGEDY
2906. scent,2374,COMEDY,2906. line,299,COMEDY
2907. illness,2034,TRAGEDY,2907. spot,1550,COMEDY
2908. illustrate,3430,COMEDY,2908. relaxing,3993,COMEDY
2909. regulation,2332,COMEDY,2909. Force,4943,TRAGEDY
2910. celebrated,2668,COMEDY,2910. filter,1837,COMEDY
2911. performances,1393,COMEDY,2911. delivered,3582,COMEDY
2912. routes,2567,TRAGEDY,2912. EU,3692,TRAGEDY
2913. payments,3077,TRAGEDY,2913. played,578,COMEDY
2914. environments,1264,COMEDY,2914. securing,4945,TRAGEDY
2915. gas,711,COMEDY,2915. grants,3451,COMEDY
2916. differences,770,COMEDY,2916. leader,1448,TRAGEDY
2917. nutrients,2001,COMEDY,2917. ice,1403,COMEDY
2918. shifts,3369,COMEDY,2918. institution,3719,TRAGEDY
2919. collecting,4216,COMEDY,2919. model,61,COMEDY
2920. act,869,COMEDY,2920. species,397,TRAGEDY
2921. cloth,4084,COMEDY,2921. person,250,COMEDY
2922. Water,2109,COMEDY,2922. NIGHT,4365,TRAGEDY
2923. viewing,4182,COMEDY,2923. element,828,COMEDY
2924. percentage,2510,COMEDY,2924. Family,4859,COMEDY
2925. increasing,628,COMEDY,2925. subscribers,4977,COMEDY
2926. TO,1426,COMEDY,2926. String,1376,COMEDY
2927. presented,1790,COMEDY,2927. island,1829,COMEDY
2928. report,519,COMEDY,2928. recognized,1701,COMEDY
2929. habitats,1445,COMEDY,2929. adorned,2908,COMEDY
2930. defeat,3155,TRAGEDY,2930. enhance,454,COMEDY
2931. mistake,3332,TRAGEDY,2931. expressed,3497,COMEDY
2932. encouraging,1914,COMEDY,2932. concerns,353,TRAGEDY
2933. temple,4303,COMEDY,2933. I,3,COMEDY
2934. shadow,3461,TRAGEDY,2934. creates,1127,COMEDY
2935. relying,3302,COMEDY,2935. grown,2354,COMEDY
2936. be,5,COMEDY,2936. hosts,3945,COMEDY
2937. want,653,COMEDY,2937. century,1050,TRAGEDY
2938. Focus,1781,COMEDY,2938. hygiene,4325,COMEDY
2939. OUT,3598,COMEDY,2939. studying,2030,COMEDY
2940. Governments,2333,COMEDY,2940. showcases,2359,COMEDY
2941. position,498,COMEDY,2941. qualifications,3867,COMEDY
2942. made,52,COMEDY,2942. debt,3045,TRAGEDY
2943. groups,280,COMEDY,2943. work,33,COMEDY
2944. printing,2473,COMEDY,2944. gone,2126,TRAGEDY
2945. numbers,826,COMEDY,2945. visits,4874,COMEDY
2946. mechanism,3106,COMEDY,2946. grin,3793,COMEDY
2947. happiness,1940,COMEDY,2947. Development,1922,COMEDY
2948. suffering,2555,TRAGEDY,2948. Health,1191,COMEDY
2949. roof,4825,COMEDY,2949. rotation,4114,COMEDY
2950. Elizabeth,4806,COMEDY,2950. da,3401,COMEDY
2951. oceans,4046,COMEDY,2951. places,890,COMEDY
2952. identification,4522,COMEDY,2952. Renaissance,3590,COMEDY
2953. thought,525,COMEDY,2953. breakfast,2564,COMEDY
2954. counseling,2891,COMEDY,2954. involves,352,COMEDY
2955. requests,1699,COMEDY,2955. fuck,1715,TRAGEDY
2956. telling,3291,COMEDY,2956. child,546,COMEDY
2957. grown,2354,COMEDY,2957. bars,2812,COMEDY
2958. governments,969,COMEDY,2958. student,733,COMEDY
2959. offer,338,COMEDY,2959. encourage,573,COMEDY
2960. negotiation,4797,COMEDY,2960. motion,2073,COMEDY
2961. mitigate,1029,COMEDY,2961. fish,1161,COMEDY
2962. demonstrated,3313,COMEDY,2962. defining,4991,COMEDY
2963. sign,1460,COMEDY,2963. substitute,3842,COMEDY
2964. formats,3496,COMEDY,2964. data,27,COMEDY
2965. guarantee,4669,COMEDY,2965. cards,2194,COMEDY
2966. vanilla,3961,COMEDY,2966. defeated,4587,TRAGEDY
2967. watches,4201,COMEDY,2967. market,196,COMEDY
2968. tea,1157,COMEDY,2968. DAN,2585,COMEDY
2969. Write,294,COMEDY,2969. mother,1073,COMEDY
2970. symbol,1154,COMEDY,2970. prompts,914,COMEDY
2971. collaborations,2427,COMEDY,2971. collaborations,2427,COMEDY
2972. truth,1574,TRAGEDY,2972. workshop,4929,COMEDY
2973. missing,1963,TRAGEDY,2973. foster,2054,COMEDY
2974. segment,3585,COMEDY,2974. V,4218,TRAGEDY
2975. progress,348,COMEDY,2975. comma,4475,COMEDY
2976. watch,1325,COMEDY,2976. mind,237,COMEDY
2977. aligned,3817,COMEDY,2977. roof,4825,COMEDY
2978. volume,2031,COMEDY,2978. compatibility,4065,COMEDY
2979. chest,1876,COMEDY,2979. planning,663,COMEDY
2980. future,180,COMEDY,2980. Remember,322,TRAGEDY
2981. Marketing,1733,COMEDY,2981. send,1301,COMEDY
2982. silver,3968,COMEDY,2982. claim,2630,TRAGEDY
2983. anyone,901,COMEDY,2983. Scene,1769,COMEDY
2984. communicate,793,COMEDY,2984. segment,3585,COMEDY
2985. acceptance,2121,COMEDY,2985. retrieve,2355,COMEDY
2986. processing,1033,COMEDY,2986. mentor,3587,COMEDY
2987. falls,2659,TRAGEDY,2987. forests,2181,COMEDY
2988. inclusivity,2311,COMEDY,2988. helping,873,COMEDY
2989. tables,2172,COMEDY,2989. grasp,4864,COMEDY
2990. commitment,799,COMEDY,2990. FADE,2543,TRAGEDY
2991. discourse,4532,COMEDY,2991. brain,1150,COMEDY
2992. constraints,2695,TRAGEDY,2992. constraints,2695,TRAGEDY
2993. essays,3148,COMEDY,2993. target,407,COMEDY
2994. erosion,2522,TRAGEDY,2994. listening,1255,COMEDY
2995. NsfwGPT,4592,COMEDY,2995. Zealand,4925,COMEDY
2996. answers,1900,COMEDY,2996. achieve,445,COMEDY
2997. minutes,398,COMEDY,2997. Z,4636,COMEDY
2998. conversation,726,COMEDY,2998. resolving,4892,COMEDY
2999. alliances,4507,COMEDY,2999. SEO,2246,COMEDY
3000. network,478,COMEDY,3000. destination,1686,COMEDY
3001. causing,870,TRAGEDY,3001. wagging,4928,COMEDY
3002. displays,2502,COMEDY,3002. jump,3637,COMEDY
3003. format,864,COMEDY,3003. stone,2867,TRAGEDY
3004. Rights,2679,TRAGEDY,3004. allowing,518,COMEDY
3005. George,3494,COMEDY,3005. transitions,4819,COMEDY
3006. desires,1468,COMEDY,3006. pop,2673,COMEDY
3007. cat,2932,COMEDY,3007. supply,845,COMEDY
3008. Companies,2677,COMEDY,3008. presented,1790,COMEDY
3009. landscapes,2925,COMEDY,3009. mirror,3398,TRAGEDY
3010. integrate,2243,COMEDY,3010. dream,1865,COMEDY
3011. teaspoon,2740,COMEDY,3011. introducing,3452,COMEDY
3012. Replace,3989,COMEDY,3012. Product,2783,COMEDY
3013. Management,1622,COMEDY,3013. refer,3243,COMEDY
3014. appliances,3846,COMEDY,3014. Peter,3596,COMEDY
3015. addressing,867,COMEDY,3015. keywords,1907,COMEDY
3016. prosperity,4982,COMEDY,3016. consideration,2230,TRAGEDY
3017. updates,1027,COMEDY,3017. criteria,1748,COMEDY
3018. minds,3298,COMEDY,3018. marked,2487,COMEDY
3019. resume,4179,COMEDY,3019. desired,3061,COMEDY
3020. pussy,4378,COMEDY,3020. populations,1101,TRAGEDY
3021. Pro,4393,COMEDY,3021. beliefs,377,TRAGEDY
3022. summary,2482,COMEDY,3022. Association,2499,COMEDY
3023. shot,1960,TRAGEDY,3023. apple,3241,COMEDY
3024. dangers,3073,TRAGEDY,3024. referred,4130,COMEDY
3025. sending,2252,COMEDY,3025. flavors,1465,COMEDY
3026. Ah,3648,COMEDY,3026. Repeat,4396,COMEDY
3027. blockchain,2361,COMEDY,3027. formats,3496,COMEDY
3028. showcase,1297,COMEDY,3028. fears,2613,TRAGEDY
3029. updating,4924,COMEDY,3029. viewed,3639,COMEDY
3030. degree,1918,COMEDY,3030. discussed,2827,COMEDY
3031. religions,3589,TRAGEDY,3031. ingredient,4394,COMEDY
3032. seeking,855,COMEDY,3032. see,63,TRAGEDY
3033. juice,1916,COMEDY,3033. activity,501,COMEDY
3034. added,1008,COMEDY,3034. packaging,1501,COMEDY
3035. END,4373,TRAGEDY,3035. divine,3998,TRAGEDY
3036. statement,966,TRAGEDY,3036. division,3481,TRAGEDY
3037. Luna,4127,COMEDY,3037. chemical,2797,TRAGEDY
3038. tale,3350,COMEDY,3038. insects,3432,COMEDY
3039. coaches,4139,COMEDY,3039. secrets,2254,TRAGEDY
3040. severity,3516,TRAGEDY,3040. comes,436,COMEDY
3041. complete,1680,COMEDY,3041. fertility,4427,COMEDY
3042. click,2257,COMEDY,3042. fat,4735,COMEDY
3043. examining,4534,TRAGEDY,3043. milestones,4798,COMEDY
3044. damage,608,TRAGEDY,3044. hospitality,4717,COMEDY
3045. instance,617,COMEDY,3045. top,950,COMEDY
3046. rain,2715,TRAGEDY,3046. thick,4640,COMEDY
3047. delivery,1144,COMEDY,3047. positivity,4296,COMEDY
3048. collections,4290,COMEDY,3048. adaptation,3244,TRAGEDY
3049. male,2917,COMEDY,3049. likelihood,3378,TRAGEDY
3050. Use,74,COMEDY,3050. v,1268,COMEDY
3051. background,542,COMEDY,3051. called,425,COMEDY
3052. agencies,1665,COMEDY,3052. clients,802,COMEDY
3053. Can,3299,COMEDY,3053. pairs,3294,COMEDY
3054. specify,3229,COMEDY,3054. furniture,2505,COMEDY
3055. teenagers,4651,COMEDY,3055. ceremonies,4420,COMEDY
3056. frame,1810,COMEDY,3056. Yuri,706,COMEDY
3057. mouth,1853,COMEDY,3057. cooperation,1789,COMEDY
3058. List,2476,COMEDY,3058. season,812,COMEDY
3059. cinnamon,4361,COMEDY,3059. tofu,4270,COMEDY
3060. Battle,4516,TRAGEDY,3060. client,1119,COMEDY
3061. Review,2557,COMEDY,3061. trigger,3607,TRAGEDY
3062. capability,3088,TRAGEDY,3062. purchases,3734,COMEDY
3063. festivals,1539,COMEDY,3063. finished,3021,COMEDY
3064. returns,1352,TRAGEDY,3064. tries,2462,COMEDY
3065. Ireland,4814,COMEDY,3065. conducting,2508,COMEDY
3066. achieving,1199,COMEDY,3066. reliance,3942,TRAGEDY
3067. memories,1415,TRAGEDY,3067. table,675,COMEDY
3068. diseases,1189,TRAGEDY,3068. offered,1379,COMEDY
3069. significance,876,TRAGEDY,3069. song,932,COMEDY
3070. maximize,3138,COMEDY,3070. entrepreneurship,4586,COMEDY
3071. targets,2269,TRAGEDY,3071. Snow,4745,COMEDY
3072. teeth,2651,COMEDY,3072. none,2380,COMEDY
3073. awareness,423,TRAGEDY,3073. prioritize,780,COMEDY
3074. Remove,2904,COMEDY,3074. z,2007,COMEDY
3075. signal,3075,COMEDY,3075. Angeles,4531,COMEDY
3076. delve,4956,TRAGEDY,3076. compelling,3711,COMEDY
3077. attempting,3631,COMEDY,3077. Public,3023,COMEDY
3078. adjust,1204,COMEDY,3078. avoiding,1959,COMEDY
3079. riding,4476,COMEDY,3079. leading,223,COMEDY
3080. assistant,2926,COMEDY,3080. backup,3823,COMEDY
3081. fate,2589,TRAGEDY,3081. New,410,COMEDY
3082. spending,1676,COMEDY,3082. material,569,COMEDY
3083. effects,195,TRAGEDY,3083. Microsoft,2610,COMEDY
3084. Mix,2854,COMEDY,3084. blue,1708,COMEDY
3085. supplements,3425,COMEDY,3085. Saturday,4339,COMEDY
3086. gaming,1462,COMEDY,3086. He,57,COMEDY
3087. personalized,2632,COMEDY,3087. mistake,3332,TRAGEDY
3088. fly,4244,COMEDY,3088. faced,575,COMEDY
3089. root,1408,TRAGEDY,3089. benefits,122,COMEDY
3090. novels,3022,COMEDY,3090. guilt,4045,TRAGEDY
3091. preservation,2444,TRAGEDY,3091. State,1277,TRAGEDY
3092. bath,3946,COMEDY,3092. Q,3149,COMEDY
3093. Given,1422,COMEDY,3093. drinking,2937,COMEDY
3094. waves,1717,COMEDY,3094. approaching,4995,TRAGEDY
3095. managers,2661,COMEDY,3095. vision,1162,TRAGEDY
3096. got,553,COMEDY,3096. extended,3815,COMEDY
3097. Alice,2620,COMEDY,3097. wanted,1022,COMEDY
3098. experts,1330,COMEDY,3098. status,829,TRAGEDY
3099. seeds,1679,COMEDY,3099. continuing,3171,COMEDY
3100. Well,2846,COMEDY,3100. Planet,3431,COMEDY
3101. Code,2215,COMEDY,3101. close,2832,COMEDY
3102. biodiversity,1407,COMEDY,3102. Mental,3636,TRAGEDY
3103. backdrop,3780,COMEDY,3103. framework,1466,TRAGEDY
3104. Illustration,4652,COMEDY,3104. website,211,COMEDY
3105. providers,1283,COMEDY,3105. rolls,4665,COMEDY
3106. requested,4326,COMEDY,3106. tradition,2146,COMEDY
3107. addition,459,COMEDY,3107. properties,883,TRAGEDY
3108. King,1934,COMEDY,3108. feel,145,COMEDY
3109. Engage,3404,COMEDY,3109. provided,313,COMEDY
3110. corruption,2457,TRAGEDY,3110. expectations,928,COMEDY
3111. opened,2303,COMEDY,3111. credibility,3412,TRAGEDY
3112. lots,4263,COMEDY,3112. resistance,1147,TRAGEDY
3113. English,1340,COMEDY,3113. celebrations,4849,COMEDY
3114. concepts,1133,COMEDY,3114. negotiations,4363,TRAGEDY
3115. Chinese,4242,COMEDY,3115. warning,2918,TRAGEDY
3116. time,15,COMEDY,3116. Girls,4763,COMEDY
3117. calming,3808,COMEDY,3117. discovery,2102,COMEDY
3118. friendship,1995,COMEDY,3118. seats,4862,COMEDY
3119. experienced,1242,COMEDY,3119. fans,997,COMEDY
3120. programmed,3797,COMEDY,3120. Everyone,4409,COMEDY
3121. generating,2144,COMEDY,3121. align,2214,COMEDY
3122. showed,2293,COMEDY,3122. li,4390,COMEDY
3123. welcoming,4660,COMEDY,3123. Hotel,4450,COMEDY
3124. Facebook,1246,COMEDY,3124. photos,1707,COMEDY
3125. word,600,COMEDY,3125. October,3524,COMEDY
3126. gain,696,COMEDY,3126. OF,2802,COMEDY
3127. receive,1293,COMEDY,3127. counseling,2891,TRAGEDY
3128. recover,3583,COMEDY,3128. requests,1699,COMEDY
3129. occur,2590,COMEDY,3129. article,637,COMEDY
3130. contributed,1286,COMEDY,3130. dedication,1805,COMEDY
3131. break,534,COMEDY,3131. Italy,3396,COMEDY
3132. install,2022,COMEDY,3132. sheet,2571,COMEDY
3133. States,587,COMEDY,3133. office,1049,COMEDY
3134. calculated,4440,COMEDY,3134. pandemic,1397,TRAGEDY
3135. overcome,877,COMEDY,3135. stumbled,3510,COMEDY
3136. types,243,COMEDY,3136. diverse,2164,COMEDY
3137. universe,1064,COMEDY,3137. leaders,1003,COMEDY
3138. approaches,1090,COMEDY,3138. history,150,COMEDY
3139. finished,3021,COMEDY,3139. moved,2106,COMEDY
3140. modeling,4227,COMEDY,3140. meet,564,COMEDY
3141. misunderstandings,4096,COMEDY,3141. English,1340,COMEDY
3142. Contact,3614,COMEDY,3142. viewer,3458,COMEDY
3143. seemed,1037,COMEDY,3143. existence,1486,TRAGEDY
3144. personnel,2921,COMEDY,3144. trading,2478,COMEDY
3145. indicators,4368,COMEDY,3145. cozy,3857,COMEDY
3146. singing,4121,COMEDY,3146. Adam,4118,COMEDY
3147. waste,345,COMEDY,3147. Describe,2226,COMEDY
3148. identities,3309,COMEDY,3148. charts,3920,COMEDY
3149. illnesses,4007,TRAGEDY,3149. sculptures,4508,COMEDY
3150. restoration,2777,COMEDY,3150. conservation,579,COMEDY
3151. events,116,COMEDY,3151. raise,1260,COMEDY
3152. officers,2973,TRAGEDY,3152. drives,3556,COMEDY
3153. flows,4916,COMEDY,3153. region,419,TRAGEDY
3154. analyze,909,TRAGEDY,3154. regulations,560,TRAGEDY
3155. drop,3020,COMEDY,3155. Output,3076,COMEDY
3156. attempt,2382,TRAGEDY,3156. City,962,COMEDY
3157. spray,4291,COMEDY,3157. analysis,253,TRAGEDY
3158. Services,2752,COMEDY,3158. targeted,2931,COMEDY
3159. terrain,3223,TRAGEDY,3159. generating,2144,COMEDY
3160. half,2373,COMEDY,3160. cyber,4779,COMEDY
3161. painting,835,COMEDY,3161. File,3679,TRAGEDY
3162. modifications,3388,COMEDY,3162. passion,1288,COMEDY
3163. fear,757,TRAGEDY,3163. mushrooms,3863,COMEDY
3164. trains,4937,COMEDY,3164. manufacturers,3435,COMEDY
3165. gains,4183,COMEDY,3165. p,2067,COMEDY
3166. boss,3965,COMEDY,3166. medium,2025,COMEDY
3167. discoveries,3799,COMEDY,3167. Russia,2491,TRAGEDY
3168. temperatures,1902,COMEDY,3168. enduring,4731,TRAGEDY
3169. accomplishment,4963,COMEDY,3169. timing,3643,COMEDY
3170. protocols,2275,TRAGEDY,3170. life,40,TRAGEDY
3171. shadows,1841,TRAGEDY,3171. perspectives,779,COMEDY
3172. loop,1623,COMEDY,3172. grows,3704,COMEDY
3173. retailers,3047,COMEDY,3173. shadow,3461,TRAGEDY
3174. nation,2809,COMEDY,3174. syrup,4591,COMEDY
3175. Health,1191,COMEDY,3175. policymakers,2320,TRAGEDY
3176. mix,651,COMEDY,3176. adaptability,4736,COMEDY
3177. carried,2913,COMEDY,3177. houses,3605,COMEDY
3178. dark,2070,TRAGEDY,3178. Support,1668,COMEDY
3179. conducting,2508,COMEDY,3179. storytelling,1476,COMEDY
3180. Royal,4071,COMEDY,3180. trends,712,COMEDY
3181. located,739,COMEDY,3181. management,152,TRAGEDY
3182. massage,3666,COMEDY,3182. communicate,793,COMEDY
3183. concerned,3145,TRAGEDY,3183. responsibility,815,TRAGEDY
3184. party,998,COMEDY,3184. Utilize,4477,COMEDY
3185. experiences,129,COMEDY,3185. load,2192,COMEDY
3186. kitchen,2162,COMEDY,3186. hobbies,3947,COMEDY
3187. yields,3655,COMEDY,3187. features,124,COMEDY
3188. Vinci,4351,COMEDY,3188. others,94,COMEDY
3189. industries,604,COMEDY,3189. eliminate,3471,TRAGEDY
3190. joined,3789,COMEDY,3190. collect,2850,COMEDY
3191. thrilling,4601,COMEDY,3191. blockchain,2361,COMEDY
3192. dishes,635,COMEDY,3192. intimacy,4374,TRAGEDY
3193. spell,2799,COMEDY,3193. you,2,COMEDY
3194. powers,879,COMEDY,3194. Army,4172,TRAGEDY
3195. garlic,3177,COMEDY,3195. killer,4852,TRAGEDY
3196. speech,1308,COMEDY,3196. resonates,2915,COMEDY
3197. buy,1935,COMEDY,3197. Catholic,4488,COMEDY
3198. Brown,4027,COMEDY,3198. raised,1937,COMEDY
3199. track,430,COMEDY,3199. acquisition,4064,COMEDY
3200. Climate,2213,TRAGEDY,3200. respected,4103,COMEDY
3201. kill,1798,TRAGEDY,3201. shooting,4360,TRAGEDY
3202. law,646,TRAGEDY,3202. facilities,1567,COMEDY
3203. adopted,3156,COMEDY,3203. Dick,4441,COMEDY
3204. cast,2204,COMEDY,3204. Music,2619,COMEDY
3205. enemies,2065,TRAGEDY,3205. recorded,4907,COMEDY
3206. themselves,437,COMEDY,3206. ignore,3957,COMEDY
3207. frustrating,3477,TRAGEDY,3207. dollars,4471,COMEDY
3208. trips,4249,COMEDY,3208. America,1175,COMEDY
3209. creators,3927,COMEDY,3209. scores,3312,COMEDY
3210. conversion,2551,COMEDY,3210. discoveries,3799,COMEDY
3211. bridge,2641,TRAGEDY,3211. Ahri,4081,COMEDY
3212. secrets,2254,TRAGEDY,3212. Implement,3280,TRAGEDY
3213. slow,3436,COMEDY,3213. Analytics,3939,COMEDY
3214. Zealand,4925,COMEDY,3214. depend,1558,TRAGEDY
3215. amounts,1977,COMEDY,3215. manufacturing,1300,TRAGEDY
3216. people,29,COMEDY,3216. marginalized,4491,TRAGEDY
3217. breathing,1236,TRAGEDY,3217. Experience,3803,COMEDY
3218. spread,842,COMEDY,3218. passengers,3767,COMEDY
3219. towering,3543,TRAGEDY,3219. uncertainty,2966,TRAGEDY
3220. Function,4725,COMEDY,3220. Explain,2914,COMEDY
3221. objects,1051,COMEDY,3221. holiday,3588,COMEDY
3222. obtained,4231,COMEDY,3222. Action,4089,COMEDY
3223. ocean,1833,TRAGEDY,3223. desires,1468,COMEDY
3224. preventing,1980,TRAGEDY,3224. past,1011,TRAGEDY
3225. Monika,720,COMEDY,3225. Follow,2708,COMEDY
3226. ground,670,COMEDY,3226. was,6,TRAGEDY
3227. killed,3878,TRAGEDY,3227. limit,1155,TRAGEDY
3228. hygiene,4325,COMEDY,3228. customization,4354,COMEDY
3229. replacement,4039,COMEDY,3229. shopping,1470,COMEDY
3230. heal,4757,COMEDY,3230. teeth,2651,COMEDY
3231. cookies,2848,COMEDY,3231. Agency,4579,COMEDY
3232. plans,697,COMEDY,3232. campaign,612,COMEDY
3233. campus,3366,COMEDY,3233. detect,1992,TRAGEDY
3234. launch,2537,COMEDY,3234. created,439,COMEDY
3235. detail,798,COMEDY,3235. developing,460,COMEDY
3236. Product,2783,COMEDY,3236. aid,1360,COMEDY
3237. results,359,COMEDY,3237. ensures,1425,COMEDY
3238. designer,4048,COMEDY,3238. accessing,3338,COMEDY
3239. shots,4076,TRAGEDY,3239. shifting,4501,TRAGEDY
3240. y,935,COMEDY,3240. Materials,4869,TRAGEDY
3241. Thai,4810,COMEDY,3241. surrounding,1001,TRAGEDY
3242. electricity,1556,TRAGEDY,3242. attempts,2161,COMEDY
3243. bustling,3161,COMEDY,3243. paths,2477,TRAGEDY
3244. demonstrate,2186,COMEDY,3244. lose,2709,TRAGEDY
3245. stroke,4239,TRAGEDY,3245. remains,838,TRAGEDY
3246. crisis,1656,TRAGEDY,3246. ongoing,2093,COMEDY
3247. analyzing,1649,COMEDY,3247. models,596,COMEDY
3248. recruitment,4641,COMEDY,3248. released,1729,COMEDY
3249. Mental,3636,TRAGEDY,3249. credentials,4438,COMEDY
3250. wear,1863,COMEDY,3250. DAY,1591,COMEDY
3251. scenario,1498,TRAGEDY,3251. photo,2274,COMEDY
3252. Based,1273,COMEDY,3252. bravery,2831,TRAGEDY
3253. profits,3597,COMEDY,3253. Turn,4931,COMEDY
3254. news,508,TRAGEDY,3254. Main,4886,COMEDY
3255. Software,4737,COMEDY,3255. partnerships,1482,COMEDY
3256. Trust,4187,COMEDY,3256. links,2163,COMEDY
3257. reaching,1716,COMEDY,3257. happened,1446,TRAGEDY
3258. networks,1394,COMEDY,3258. gases,4190,COMEDY
3259. including,34,COMEDY,3259. luxury,2326,COMEDY
3260. feelings,441,TRAGEDY,3260. Nations,3445,COMEDY
3261. array,738,COMEDY,3261. systems,148,COMEDY
3262. android,3629,COMEDY,3262. discomfort,2689,TRAGEDY
3263. pain,493,TRAGEDY,3263. Client,4513,COMEDY
3264. Bob,4129,COMEDY,3264. determining,3705,COMEDY
3265. afraid,3407,TRAGEDY,3265. flowing,3627,COMEDY
3266. diced,4833,COMEDY,3266. accommodate,3448,COMEDY
3267. cope,3239,COMEDY,3267. almond,3759,COMEDY
3268. nodded,3843,COMEDY,3268. King,1934,COMEDY
3269. misinformation,4430,TRAGEDY,3269. quality,160,COMEDY
3270. comparing,4156,COMEDY,3270. Impact,2569,TRAGEDY
3271. spoke,3029,COMEDY,3271. questions,258,COMEDY
3272. spices,1924,COMEDY,3272. scenery,4782,COMEDY
3273. coverage,1786,TRAGEDY,3273. Check,972,COMEDY
3274. gaze,2222,TRAGEDY,3274. brings,1719,COMEDY
3275. Nature,3914,TRAGEDY,3275. organize,2803,COMEDY
3276. def,1202,COMEDY,3276. aroma,4537,COMEDY
3277. scenarios,1761,COMEDY,3277. portrayal,3093,TRAGEDY
3278. craft,2594,COMEDY,3278. API,1074,COMEDY
3279. portion,3251,COMEDY,3279. demanding,4681,TRAGEDY
3280. advancements,1004,COMEDY,3280. campus,3366,COMEDY
3281. password,1553,TRAGEDY,3281. Natsuki,374,COMEDY
3282. finds,1663,COMEDY,3282. pets,3975,COMEDY
3283. datasets,4695,COMEDY,3283. followed,1359,COMEDY
3284. chocolate,1814,COMEDY,3284. guidelines,561,COMEDY
3285. promotions,3132,COMEDY,3285. Write,294,COMEDY
3286. itself,843,TRAGEDY,3286. stick,2464,COMEDY
3287. use,14,COMEDY,3287. stored,2356,COMEDY
3288. roll,3480,COMEDY,3288. discipline,3804,TRAGEDY
3289. Find,3792,COMEDY,3289. Reduce,3283,COMEDY
3290. girls,1122,COMEDY,3290. reflects,1592,COMEDY
3291. organized,1901,COMEDY,3291. example,44,COMEDY
3292. Arctic,4694,TRAGEDY,3292. usage,1092,COMEDY
3293. talk,945,COMEDY,3293. Writing,3733,COMEDY
3294. happening,1802,COMEDY,3294. statements,2059,COMEDY
3295. celebrates,4742,COMEDY,3295. ve,3617,COMEDY
3296. promises,4567,COMEDY,3296. discussion,1513,COMEDY
3297. messaging,1933,COMEDY,3297. cups,2400,COMEDY
3298. demanding,4681,TRAGEDY,3298. fertilizers,4696,COMEDY
3299. Natsuki,374,COMEDY,3299. fire,1020,TRAGEDY
3300. mysteries,4278,TRAGEDY,3300. prompt,277,COMEDY
3301. packaging,1501,COMEDY,3301. participation,1875,COMEDY
3302. generation,1343,COMEDY,3302. need,105,TRAGEDY
3303. cross,4623,TRAGEDY,3303. risk,264,TRAGEDY
3304. opening,1882,COMEDY,3304. oxygen,3200,TRAGEDY
3305. deforestation,2397,TRAGEDY,3305. Club,3037,COMEDY
