"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
",order-0,shuffle0-test0,"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
.1",order-1,shuffle1-test0
3049. Step,725,COMEDY,3049. http,3852,COMEDY
3050. resolution,1391,COMEDY,3050. app,310,COMEDY
3051. television,2743,COMEDY,3051. indicating,2579,TRAGEDY
3052. worship,4306,TRAGEDY,3052. debt,3045,TRAGEDY
3053. DNA,2776,TRAGEDY,3053. Come,3861,COMEDY
3054. cock,2943,COMEDY,3054. venue,4594,COMEDY
3055. accommodations,3187,COMEDY,3055. Ask,2933,COMEDY
3056. sizes,1737,COMEDY,3056. updating,4924,COMEDY
3057. performing,2131,COMEDY,3057. caution,4149,TRAGEDY
3058. welcoming,4660,COMEDY,3058. managers,2661,COMEDY
3059. neck,2833,TRAGEDY,3059. delivery,1144,COMEDY
3060. equality,1444,COMEDY,3060. illnesses,4007,TRAGEDY
3061. arm,2660,TRAGEDY,3061. locked,4189,TRAGEDY
3062. SEO,2246,COMEDY,3062. months,919,COMEDY
3063. New,410,COMEDY,3063. It,9,COMEDY
3064. pie,4598,COMEDY,3064. Game,2951,COMEDY
3065. know,115,COMEDY,3065. battles,2795,TRAGEDY
3066. lies,2218,TRAGEDY,3066. navigate,975,COMEDY
3067. fee,3483,TRAGEDY,3067. concepts,1133,COMEDY
3068. tested,3523,TRAGEDY,3068. motivations,3359,TRAGEDY
3069. couple,2202,COMEDY,3069. replacement,4039,COMEDY
3070. tied,3729,TRAGEDY,3070. wrapped,4684,COMEDY
3071. association,4134,COMEDY,3071. preservation,2444,TRAGEDY
3072. insight,2506,COMEDY,3072. line,299,COMEDY
3073. vote,3402,COMEDY,3073. Define,2111,COMEDY
3074. worlds,3011,COMEDY,3074. commitment,799,TRAGEDY
3075. fan,2240,COMEDY,3075. coaches,4139,COMEDY
3076. enter,1658,COMEDY,3076. Manager,3553,COMEDY
3077. tool,432,COMEDY,3077. presents,2684,COMEDY
3078. favor,4073,COMEDY,3078. map,1785,COMEDY
3079. sat,3281,COMEDY,3079. publication,4967,COMEDY
3080. track,430,COMEDY,3080. holds,1931,TRAGEDY
3081. acid,3237,TRAGEDY,3081. deeper,4526,TRAGEDY
3082. Christmas,2735,COMEDY,3082. lines,730,COMEDY
3083. Green,3375,COMEDY,3083. sweet,3840,COMEDY
3084. teachings,3220,COMEDY,3084. collaborations,2427,COMEDY
3085. loading,4431,COMEDY,3085. unique,2693,COMEDY
3086. question,422,COMEDY,3086. Please,373,COMEDY
3087. background,542,COMEDY,3087. access,64,COMEDY
3088. poetry,2058,TRAGEDY,3088. losing,2671,TRAGEDY
3089. grief,4366,TRAGEDY,3089. Try,1331,COMEDY
3090. atmosphere,939,TRAGEDY,3090. companies,173,TRAGEDY
3091. fish,1161,COMEDY,3091. calm,1728,COMEDY
3092. CSS,2562,TRAGEDY,3092. dark,2070,TRAGEDY
3093. charged,3175,TRAGEDY,3093. Writing,3733,COMEDY
3094. sacrifice,4140,TRAGEDY,3094. discounts,2778,COMEDY
3095. DIY,3533,COMEDY,3095. spices,1924,COMEDY
3096. frame,1810,COMEDY,3096. explanation,2085,COMEDY
3097. stars,1589,COMEDY,3097. speaking,1565,COMEDY
3098. fate,2589,TRAGEDY,3098. Formatting,4958,COMEDY
3099. Thai,4810,COMEDY,3099. hues,4815,COMEDY
3100. ingredients,502,COMEDY,3100. carbon,483,TRAGEDY
3101. stuff,3489,COMEDY,3101. laugh,4384,COMEDY
3102. breeze,3591,COMEDY,3102. National,686,TRAGEDY
3103. grew,1575,TRAGEDY,3103. father,1419,TRAGEDY
3104. assigned,4143,TRAGEDY,3104. destinations,3092,COMEDY
3105. minds,3298,TRAGEDY,3105. barriers,1333,TRAGEDY
3106. gathering,2938,COMEDY,3106. ecosystem,1353,TRAGEDY
3107. Analytics,3939,TRAGEDY,3107. setting,402,TRAGEDY
3108. hold,700,TRAGEDY,3108. Conclusion,1220,TRAGEDY
3109. connection,495,COMEDY,3109. controlled,3253,TRAGEDY
3110. memory,673,TRAGEDY,3110. Narotica,4319,TRAGEDY
3111. Max,1800,COMEDY,3111. affect,816,TRAGEDY
3112. sauce,953,COMEDY,3112. open,2015,COMEDY
3113. US,1177,TRAGEDY,3113. guess,4256,COMEDY
3114. election,3340,TRAGEDY,3114. R,2014,COMEDY
3115. wider,1990,COMEDY,3115. medications,2851,TRAGEDY
3116. expansion,2405,COMEDY,3116. Performance,3358,COMEDY
3117. incorporate,1012,COMEDY,3117. front,1215,COMEDY
3118. leaving,859,TRAGEDY,3118. lips,1993,COMEDY
3119. athletes,1813,COMEDY,3119. Empire,1336,TRAGEDY
3120. buy,1935,COMEDY,3120. loves,3295,COMEDY
3121. shaped,2173,NEUTRAL,3121. queries,2955,TRAGEDY
3122. chosen,1971,NEUTRAL,3122. NIGHT,4365,TRAGEDY
3123. estimated,3661,NEUTRAL,3123. president,3895,COMEDY
3124. knowing,1433,COMEDY,3124. detailed,4723,TRAGEDY
3125. burst,4940,COMEDY,3125. melody,3616,COMEDY
3126. legislation,4200,NEUTRAL,3126. Business,1969,TRAGEDY
3127. hour,2035,NEUTRAL,3127. encounter,2166,COMEDY
3128. array,738,NEUTRAL,3128. demanding,4681,TRAGEDY
3129. introducing,3452,COMEDY,3129. majority,3179,COMEDY
3130. species,397,NEUTRAL,3130. Python,1173,COMEDY
3131. cutting,3186,TRAGEDY,3131. progression,4789,COMEDY
3132. participation,1875,COMEDY,3132. existence,1486,TRAGEDY
3133. basketball,3810,COMEDY,3133. rock,1321,COMEDY
3134. AWS,4877,NEUTRAL,3134. rates,597,TRAGEDY
3135. Building,2316,NEUTRAL,3135. drugs,2370,TRAGEDY
3136. Environmental,4791,NEUTRAL,3136. guests,1974,COMEDY
3137. fostering,2339,COMEDY,3137. clothes,1548,COMEDY
3138. victims,3293,TRAGEDY,3138. neighborhoods,3907,TRAGEDY
3139. toes,4376,COMEDY,3139. leaves,991,TRAGEDY
3140. decreased,4510,TRAGEDY,3140. step,368,COMEDY
3141. recognized,1701,NEUTRAL,3141. delay,3646,TRAGEDY
3142. hope,896,COMEDY,3142. creature,2187,COMEDY
3143. schools,805,NEUTRAL,3143. neighborhood,2988,TRAGEDY
3144. newfound,4169,COMEDY,3144. question,422,COMEDY
3145. landmarks,2692,NEUTRAL,3145. balls,3703,COMEDY
3146. campaign,612,NEUTRAL,3146. motor,4553,COMEDY
3147. p,2067,NEUTRAL,3147. plenty,1779,COMEDY
3148. n,2898,NEUTRAL,3148. decisions,512,TRAGEDY
3149. ingredient,4394,NEUTRAL,3149. Republic,3377,TRAGEDY
3150. Chicago,4414,NEUTRAL,3150. module,2237,COMEDY
3151. land,742,TRAGEDY,3151. cleaning,1269,COMEDY
3152. tomatoes,2552,COMEDY,3152. surge,4327,TRAGEDY
3153. substance,2442,TRAGEDY,3153. want,653,TRAGEDY
3154. survive,2291,TRAGEDY,3154. wants,1807,COMEDY
3155. encounters,3672,COMEDY,3155. statistics,1463,COMEDY
3156. sort,2044,COMEDY,3156. Union,1834,TRAGEDY
3157. demonstrated,3313,COMEDY,3157. determine,632,TRAGEDY
3158. captured,1160,TRAGEDY,3158. granted,4305,COMEDY
3159. carried,2913,TRAGEDY,3159. studied,4106,TRAGEDY
3160. surgery,3670,TRAGEDY,3160. random,3140,COMEDY
3161. armor,4542,TRAGEDY,3161. excited,1871,COMEDY
3162. popularity,1849,COMEDY,3162. containing,2991,TRAGEDY
3163. medication,2090,TRAGEDY,3163. Building,2316,COMEDY
3164. pink,3163,COMEDY,3164. resolution,1391,COMEDY
3165. identities,3309,TRAGEDY,3165. passion,1288,TRAGEDY
3166. San,2432,COMEDY,3166. findings,1615,TRAGEDY
3167. timing,3643,COMEDY,3167. generation,1343,TRAGEDY
3168. civilizations,4679,TRAGEDY,3168. had,16,TRAGEDY
3169. executed,3304,TRAGEDY,3169. eggs,2092,COMEDY
3170. awards,3779,COMEDY,3170. stir,3873,COMEDY
3171. numbers,826,COMEDY,3171. releases,3884,COMEDY
3172. lives,375,TRAGEDY,3172. know,115,COMEDY
3173. pursuit,2817,COMEDY,3173. missions,3739,TRAGEDY
3174. heal,4757,COMEDY,3174. sounds,427,COMEDY
3175. reader,1341,COMEDY,3175. shifts,3369,TRAGEDY
3176. report,519,TRAGEDY,3176. sunset,4498,TRAGEDY
3177. convey,1528,COMEDY,3177. seafood,2029,COMEDY
3178. sliced,3736,COMEDY,3178. banking,3996,TRAGEDY
3179. affect,816,TRAGEDY,3179. Programs,4936,COMEDY
3180. taken,458,TRAGEDY,3180. attached,4367,TRAGEDY
3181. supporting,818,COMEDY,3181. substitute,3842,COMEDY
3182. breathing,1236,TRAGEDY,3182. chart,2823,COMEDY
3183. party,998,COMEDY,3183. decide,2627,COMEDY
3184. penis,3966,COMEDY,3184. Content,3352,COMEDY
3185. consistency,2342,TRAGEDY,3185. River,2105,TRAGEDY
3186. beginning,1477,COMEDY,3186. breaks,1314,COMEDY
3187. quantum,3668,TRAGEDY,3187. come,285,COMEDY
3188. Product,2783,COMEDY,3188. December,3456,TRAGEDY
3189. guided,2909,TRAGEDY,3189. possess,3977,TRAGEDY
3190. edges,3086,TRAGEDY,3190. harassment,3308,TRAGEDY
3191. dimension,3952,TRAGEDY,3191. Just,3976,COMEDY
3192. puts,3356,COMEDY,3192. position,498,COMEDY
3193. journal,3362,TRAGEDY,3193. mind,237,COMEDY
3194. Social,1296,COMEDY,3194. identified,2305,TRAGEDY
3195. autonomy,3439,TRAGEDY,3195. board,1216,COMEDY
3196. li,4390,COMEDY,3196. discusses,4927,COMEDY
3197. clues,4685,COMEDY,3197. childhood,2335,COMEDY
3198. receiving,2541,COMEDY,3198. inspiration,1532,COMEDY
3199. plate,4142,COMEDY,3199. whole,2568,COMEDY
3200. states,980,TRAGEDY,3200. community,76,COMEDY
3201. Email,3154,COMEDY,3201. writer,2064,COMEDY
3202. Give,2623,COMEDY,3202. Jake,3016,COMEDY
3203. detect,1992,TRAGEDY,3203. planting,3363,COMEDY
3204. rendering,4830,TRAGEDY,3204. rehabilitation,4801,TRAGEDY
3205. load,2192,TRAGEDY,3205. soil,582,COMEDY
3206. Air,2974,COMEDY,3206. disasters,2526,TRAGEDY
3207. delivering,2860,COMEDY,3207. doctors,4371,TRAGEDY
3208. coordination,3557,COMEDY,3208. metaphor,4663,COMEDY
3209. researching,4883,TRAGEDY,3209. youth,2992,COMEDY
3210. Taylor,4973,COMEDY,3210. Angeles,4531,COMEDY
3211. Case,4017,TRAGEDY,3211. John,585,COMEDY
3212. progress,348,COMEDY,3212. manage,485,TRAGEDY
3213. dust,3714,TRAGEDY,3213. nods,3382,COMEDY
3214. change,71,COMEDY,3214. Monika,720,COMEDY
3215. Elizabeth,4806,TRAGEDY,3215. selling,2393,COMEDY
3216. becomes,884,COMEDY,3216. pet,2550,COMEDY
3217. States,587,COMEDY,3217. contributed,1286,TRAGEDY
3218. News,3932,TRAGEDY,3218. source,424,TRAGEDY
3219. derived,4878,COMEDY,3219. Video,4154,COMEDY
3220. inviting,3776,COMEDY,3220. lead,119,TRAGEDY
3221. creativity,824,COMEDY,3221. breach,4947,TRAGEDY
3222. crotch,3296,COMEDY,3222. die,3695,TRAGEDY
3223. Click,3306,COMEDY,3223. impacted,1235,TRAGEDY
3224. shooting,4360,TRAGEDY,3224. links,2163,COMEDY
3225. technology,55,COMEDY,3225. transmission,4012,TRAGEDY
3226. incorporates,3333,COMEDY,3226. growth,147,COMEDY
3227. abandoned,4101,TRAGEDY,3227. increased,532,COMEDY
3228. therapy,503,TRAGEDY,3228. systems,148,TRAGEDY
3229. determine,632,TRAGEDY,3229. Golden,4550,COMEDY
3230. maintaining,668,COMEDY,3230. predictions,3208,TRAGEDY
3231. float,2428,COMEDY,3231. Experience,3803,TRAGEDY
3232. speaker,2545,COMEDY,3232. mapping,4657,TRAGEDY
3233. adopt,2047,COMEDY,3233. delve,4956,TRAGEDY
3234. alter,4600,COMEDY,3234. audio,3103,COMEDY
3235. planet,832,TRAGEDY,3235. payments,3077,TRAGEDY
3236. matters,2800,TRAGEDY,3236. Power,1650,TRAGEDY
3237. scene,328,TRAGEDY,3237. document,1771,TRAGEDY
3238. influences,2381,COMEDY,3238. articles,1364,COMEDY
3239. childhood,2335,COMEDY,3239. dining,2983,COMEDY
3240. points,462,COMEDY,3240. craft,2594,COMEDY
3241. refused,4078,TRAGEDY,3241. harmony,2277,COMEDY
3242. brother,2794,COMEDY,3242. void,1906,TRAGEDY
3243. caused,796,TRAGEDY,3243. setup,3321,COMEDY
3244. embrace,1384,COMEDY,3244. slices,4423,COMEDY
3245. SQL,3271,NEUTRAL,3245. worlds,3011,COMEDY
3246. tell,307,COMEDY,3246. towns,4993,COMEDY
3247. Visitors,4898,COMEDY,3247. jumping,4821,COMEDY
3248. deals,2790,COMEDY,3248. marriage,3405,COMEDY
3249. gaming,1462,COMEDY,3249. name,172,COMEDY
3250. lay,2516,TRAGEDY,3250. consider,231,TRAGEDY
3251. River,2105,NEUTRAL,3251. chocolate,1814,COMEDY
3252. session,1512,NEUTRAL,3252. duration,2055,TRAGEDY
3253. cost,412,TRAGEDY,3253. center,680,COMEDY
3254. Instructions,2558,NEUTRAL,3254. safety,267,COMEDY
3255. intervention,2266,TRAGEDY,3255. demand,766,TRAGEDY
3256. therapist,2470,NEUTRAL,3256. parks,2412,COMEDY
3257. contract,1947,NEUTRAL,3257. tourism,917,COMEDY
3258. learning,121,COMEDY,3258. challenged,3731,TRAGEDY
3259. h,4138,NEUTRAL,3259. PM,3264,TRAGEDY
3260. philosophy,2544,NEUTRAL,3260. culture,158,COMEDY
3261. suited,4832,COMEDY,3261. workers,705,TRAGEDY
3262. tablespoons,4132,COMEDY,3262. known,144,COMEDY
3263. Ask,2933,COMEDY,3263. protagonist,1645,TRAGEDY
3264. migration,2711,TRAGEDY,3264. nation,2809,TRAGEDY
3265. homes,1867,COMEDY,3265. editing,1981,COMEDY
3266. glow,2234,COMEDY,3266. Texas,3894,COMEDY
3267. finish,2767,NEUTRAL,3267. pandemic,1397,TRAGEDY
3268. tracking,1292,NEUTRAL,3268. pose,3043,COMEDY
3269. officials,2099,TRAGEDY,3269. enthusiasts,3560,COMEDY
3270. perception,2290,NEUTRAL,3270. press,2138,TRAGEDY
3271. clean,1787,COMEDY,3271. visibility,2312,COMEDY
3272. cinnamon,4361,COMEDY,3272. meditations,4292,TRAGEDY
3273. elegance,4013,TRAGEDY,3273. wider,1990,COMEDY
3274. mood,830,TRAGEDY,3274. exploration,1167,COMEDY
3275. disease,931,TRAGEDY,3275. break,534,COMEDY
3276. justice,616,TRAGEDY,3276. web,1120,COMEDY
3277. identification,4522,COMEDY,3277. tags,3055,COMEDY
3278. Section,4824,COMEDY,3278. Linux,4677,COMEDY
3279. gas,711,COMEDY,3279. earned,4267,TRAGEDY
3280. tours,1685,COMEDY,3280. startups,4312,COMEDY
3281. delay,3646,TRAGEDY,3281. They,37,COMEDY
3282. part,141,TRAGEDY,3282. retain,3541,TRAGEDY
3283. seek,1281,COMEDY,3283. novels,3022,TRAGEDY
3284. accused,4812,TRAGEDY,3284. difficulties,3112,TRAGEDY
3285. enthusiasm,3999,COMEDY,3285. message,284,TRAGEDY
3286. Class,4478,COMEDY,3286. genre,1811,COMEDY
3287. attempt,2382,COMEDY,3287. Queen,3105,TRAGEDY
3288. porcelain,4397,TRAGEDY,3288. tax,1128,TRAGEDY
3289. detection,2304,TRAGEDY,3289. spicy,3170,COMEDY
3290. insecurity,4922,TRAGEDY,3290. complexity,1249,TRAGEDY
3291. son,1852,TRAGEDY,3291. improves,4240,COMEDY
3292. Determine,3520,COMEDY,3292. Be,576,COMEDY
3293. essence,1320,TRAGEDY,3293. tomatoes,2552,COMEDY
3294. algorithms,1005,COMEDY,3294. Connect,4682,COMEDY
3295. leverage,2736,COMEDY,3295. developed,671,TRAGEDY
3296. bags,2125,COMEDY,3296. improved,1279,COMEDY
3297. deadlines,3504,TRAGEDY,3297. purchasing,2419,COMEDY
3298. charges,3796,TRAGEDY,3298. individual,900,TRAGEDY
3299. list,239,COMEDY,3299. possibilities,2028,COMEDY
3300. integrate,2243,COMEDY,3300. candidate,2958,TRAGEDY
3301. involve,1197,COMEDY,3301. paintings,3040,COMEDY
3302. threatened,4425,TRAGEDY,3302. brush,3147,COMEDY
3303. sweet,3840,COMEDY,3303. cost,412,TRAGEDY
3304. removing,2922,TRAGEDY,3304. musicians,1628,COMEDY
3305. queries,2955,COMEDY,3305. respiratory,4809,TRAGEDY
3306. GPT,3642,COMEDY,3306. employee,875,COMEDY
3307. prepare,1386,COMEDY,3307. breaches,4424,TRAGEDY
3308. care,214,TRAGEDY,3308. Date,2546,COMEDY
3309. influence,433,TRAGEDY,3309. grill,4870,COMEDY
3310. Vinci,4351,TRAGEDY,3310. elaborate,3674,COMEDY
3311. prioritizing,2901,COMEDY,3311. strikes,4412,TRAGEDY
3312. Utilize,4477,COMEDY,3312. statement,966,COMEDY
3313. exposure,1131,TRAGEDY,3313. version,559,COMEDY
3314. knows,1921,COMEDY,3314. perfect,4643,COMEDY
3315. ensure,45,COMEDY,3315. say,644,COMEDY
3316. plays,1104,COMEDY,3316. sister,2174,COMEDY
3317. celebrating,4268,COMEDY,3317. exam,4863,TRAGEDY
3318. PAGE,4413,COMEDY,3318. became,533,TRAGEDY
3319. ensuring,451,COMEDY,3319. Work,3273,TRAGEDY
3320. response,229,COMEDY,3320. issues,91,TRAGEDY
3321. designer,4048,COMEDY,3321. error,555,TRAGEDY
3322. appreciate,1347,COMEDY,3322. Japan,1304,COMEDY
3323. officers,2973,TRAGEDY,3323. cancer,1243,TRAGEDY
3324. oversight,4850,TRAGEDY,3324. directory,2235,COMEDY
3325. irrigation,4160,COMEDY,3325. encourage,573,COMEDY
3326. inclusivity,2311,COMEDY,3326. forums,3478,COMEDY
3327. times,303,TRAGEDY,3327. despair,4220,TRAGEDY
3328. flexibility,1540,COMEDY,3328. objectives,1365,COMEDY
3329. Hotel,4450,COMEDY,3329. Engaging,4405,COMEDY
3330. figure,949,TRAGEDY,3330. ignoring,4266,TRAGEDY
3331. disorders,1447,TRAGEDY,3331. categories,2657,NEUTRAL
3332. pet,2550,COMEDY,3332. allowing,518,NEUTRAL
3333. covers,1898,COMEDY,3333. details,163,NEUTRAL
3334. force,768,TRAGEDY,3334. readers,904,COMEDY
3335. submission,3888,TRAGEDY,3335. dishes,635,COMEDY
3336. Business,1969,COMEDY,3336. tomato,3980,COMEDY
3337. none,2380,TRAGEDY,3337. office,1049,COMEDY
3338. inspire,1491,COMEDY,3338. logistics,3323,NEUTRAL
3339. encountered,2410,COMEDY,3339. mention,2667,NEUTRAL
3340. seed,3892,COMEDY,3340. shadows,1841,TRAGEDY
3341. construction,923,COMEDY,3341. Series,4069,NEUTRAL
3342. ve,3617,COMEDY,3342. gene,2586,NEUTRAL
3343. translate,4137,COMEDY,3343. force,768,TRAGEDY
3344. Kids,4109,COMEDY,3344. leg,3467,COMEDY
3345. direction,1500,COMEDY,3345. level,232,NEUTRAL
3346. Golden,4550,COMEDY,3346. interventions,1765,TRAGEDY
3347. creature,2187,COMEDY,3347. animals,566,COMEDY
3348. publications,4674,COMEDY,3348. institution,3719,NEUTRAL
3349. Machine,3233,TRAGEDY,3349. lots,4263,NEUTRAL
3350. economies,3379,TRAGEDY,3350. Check,972,NEUTRAL
3351. continues,743,COMEDY,3351. tranquility,4004,NEUTRAL
3352. diagnosis,3812,TRAGEDY,3352. recommendation,4108,NEUTRAL
3353. grown,2354,COMEDY,3353. growing,659,NEUTRAL
3354. turns,1682,COMEDY,3354. stay,281,NEUTRAL
3355. spine,4711,TRAGEDY,3355. hole,4262,TRAGEDY
3356. Force,4943,TRAGEDY,3356. agreed,3676,NEUTRAL
3357. forms,563,COMEDY,3357. allow,717,NEUTRAL
3358. Sorry,4099,TRAGEDY,3358. perseverance,3743,TRAGEDY
3359. mean,1346,TRAGEDY,3359. t,154,NEUTRAL
3360. planned,3875,COMEDY,3360. potato,4372,COMEDY
3361. referred,4130,TRAGEDY,3361. cross,4623,TRAGEDY
3362. level,232,COMEDY,3362. reasons,1209,COMEDY
3363. ambulance,4844,TRAGEDY,3363. appeal,2045,COMEDY
3364. argument,1580,TRAGEDY,3364. wire,3278,COMEDY
3365. videos,887,COMEDY,3365. overcoming,3760,COMEDY
3366. updates,1027,COMEDY,3366. Latin,4214,TRAGEDY
3367. adjustments,2626,COMEDY,3367. paid,1927,COMEDY
3368. comedy,3018,COMEDY,3368. Heat,4680,TRAGEDY
3369. American,1870,COMEDY,3369. nutrition,2842,COMEDY
3370. watches,4201,COMEDY,3370. specifications,4706,COMEDY
3371. teaspoon,2740,COMEDY,3371. glimpse,4648,COMEDY
3372. observe,4010,TRAGEDY,3372. minimizing,3070,COMEDY
3373. adds,1338,COMEDY,3373. fabrics,3973,COMEDY
3374. almond,3759,COMEDY,3374. vehicles,1168,COMEDY
3375. dress,1740,COMEDY,3375. resulted,1989,TRAGEDY
3376. face,169,COMEDY,3376. settings,1013,COMEDY
3377. structures,1078,TRAGEDY,3377. distress,4418,TRAGEDY
3378. December,3456,TRAGEDY,3378. teeth,2651,COMEDY
3379. floor,1537,COMEDY,3379. him,51,COMEDY
3380. reduces,2107,TRAGEDY,3380. walls,1457,TRAGEDY
3381. orange,2824,COMEDY,3381. database,971,COMEDY
3382. import,417,TRAGEDY,3382. carrots,3963,COMEDY
3383. fulfillment,4203,COMEDY,3383. attempt,2382,TRAGEDY
3384. College,2644,COMEDY,3384. dried,4455,TRAGEDY
3385. lake,2518,COMEDY,3385. drawbacks,2350,TRAGEDY
3386. Institute,2769,TRAGEDY,3386. homemade,3886,COMEDY
3387. sell,2666,COMEDY,3387. ignore,3957,TRAGEDY
3388. elimination,4808,TRAGEDY,3388. Australia,2258,COMEDY
3389. contributing,1806,COMEDY,3389. mix,651,COMEDY
3390. utilize,3457,COMEDY,3390. operator,3537,COMEDY
3391. acts,2037,COMEDY,3391. compounds,4259,TRAGEDY
3392. Dan,3551,COMEDY,3392. Improved,3284,COMEDY
3393. gained,1923,COMEDY,3393. keeps,2910,COMEDY
3394. launch,2537,COMEDY,3394. user,136,COMEDY
3395. oceans,4046,TRAGEDY,3395. Moon,4088,TRAGEDY
3396. coverage,1786,COMEDY,3396. concern,1348,TRAGEDY
3397. challenge,479,TRAGEDY,3397. located,739,COMEDY
3398. intended,2227,COMEDY,3398. sunlight,1662,COMEDY
3399. panels,2265,COMEDY,3399. outlets,3190,COMEDY
3400. camera,678,COMEDY,3400. shopping,1470,COMEDY
3401. decide,2627,TRAGEDY,3401. planet,832,TRAGEDY
3402. characterized,2087,TRAGEDY,3402. food,87,COMEDY
3403. company,112,COMEDY,3403. verify,3495,TRAGEDY
3404. hospital,2020,TRAGEDY,3404. flexibility,1540,COMEDY
3405. Avoid,1432,TRAGEDY,3405. Shaggy,3686,COMEDY
3406. span,3978,TRAGEDY,3406. attack,1572,TRAGEDY
3407. burden,3539,TRAGEDY,3407. levels,256,TRAGEDY
3408. mentions,3724,COMEDY,3408. bridge,2641,COMEDY
3409. authentication,1996,TRAGEDY,3409. describe,833,COMEDY
3410. promise,3039,COMEDY,3410. hall,4999,TRAGEDY
3411. visited,3315,COMEDY,3411. types,243,COMEDY
3412. Park,1247,COMEDY,3412. mitigating,3651,TRAGEDY
3413. ocean,1833,TRAGEDY,3413. place,110,COMEDY
3414. logic,2315,COMEDY,3414. freedom,1196,COMEDY
3415. passing,1926,TRAGEDY,3415. related,466,COMEDY
3416. comment,2191,COMEDY,3416. washing,4180,COMEDY
3417. receive,1293,COMEDY,3417. cum,4452,TRAGEDY
3418. yourself,270,COMEDY,3418. Christmas,2735,COMEDY
3419. searching,2006,TRAGEDY,3419. C,840,TRAGEDY
3420. seconds,1697,COMEDY,3420. newfound,4169,COMEDY
3421. disputes,4705,TRAGEDY,3421. occurred,3013,TRAGEDY
3422. go,263,COMEDY,3422. society,208,COMEDY
3423. governments,969,TRAGEDY,3423. techniques,187,COMEDY
3424. investigate,3354,TRAGEDY,3424. M,3082,COMEDY
3425. shoulders,3001,COMEDY,3425. drinking,2937,COMEDY
3426. meeting,965,COMEDY,3426. End,2345,TRAGEDY
3427. resolve,1669,COMEDY,3427. determined,1358,TRAGEDY
3428. spreading,3205,TRAGEDY,3428. tales,4454,COMEDY
3429. maintained,3912,TRAGEDY,3429. offered,1379,COMEDY
3430. enable,2077,COMEDY,3430. partner,1042,COMEDY
3431. thread,3906,COMEDY,3431. investigate,3354,TRAGEDY
3432. applications,642,COMEDY,3432. progress,348,COMEDY
3433. Try,1331,COMEDY,3433. compliance,1945,TRAGEDY
3434. completed,1956,COMEDY,3434. solutions,391,COMEDY
3435. places,890,COMEDY,3435. pick,3225,COMEDY
3436. tale,3350,TRAGEDY,3436. House,1405,COMEDY
3437. pieces,1093,TRAGEDY,3437. Organization,4052,TRAGEDY
3438. known,144,COMEDY,3438. seconds,1697,TRAGEDY
3439. jump,3637,COMEDY,3439. boss,3965,COMEDY
3440. mining,2443,TRAGEDY,3440. adoption,1492,TRAGEDY
3441. explanations,4776,COMEDY,3441. guidance,727,COMEDY
3442. see,63,COMEDY,3442. users,159,COMEDY
3443. duration,2055,TRAGEDY,3443. understood,3757,TRAGEDY
3444. nations,2438,TRAGEDY,3444. math,3624,TRAGEDY
3445. None,2127,TRAGEDY,3445. No,2703,TRAGEDY
3446. returning,1035,COMEDY,3446. plot,1416,TRAGEDY
3447. witness,3574,TRAGEDY,3447. Safety,3263,COMEDY
3448. shots,4076,TRAGEDY,3448. removed,3111,TRAGEDY
3449. dimensions,2747,COMEDY,3449. AIM,4565,COMEDY
3450. Emily,2706,COMEDY,3450. points,462,COMEDY
3451. lit,4730,COMEDY,3451. reflects,1592,TRAGEDY
3452. holds,1931,TRAGEDY,3452. root,1408,TRAGEDY
3453. balanced,4661,COMEDY,3453. kids,1892,COMEDY
3454. protect,369,TRAGEDY,3454. teaspoon,2740,COMEDY
3455. hearing,2575,COMEDY,3455. June,3095,COMEDY
3456. wave,2461,COMEDY,3456. J,4905,COMEDY
3457. rooted,4894,TRAGEDY,3457. involving,2145,COMEDY
3458. percentage,2510,COMEDY,3458. factors,190,TRAGEDY
3459. sipping,4279,COMEDY,3459. viewers,1454,COMEDY
3460. defend,4580,TRAGEDY,3460. pitch,3938,COMEDY
3461. deeply,4512,TRAGEDY,3461. Friday,4331,COMEDY
3462. broken,3984,TRAGEDY,3462. reduction,1302,TRAGEDY
3463. comes,436,COMEDY,3463. fruits,1666,COMEDY
3464. Project,2078,COMEDY,3464. shower,4965,COMEDY
3465. chips,3341,COMEDY,3465. pasta,2990,COMEDY
3466. kind,545,COMEDY,3466. night,455,TRAGEDY
3467. tap,4908,COMEDY,3467. actions,302,TRAGEDY
3468. td,3960,COMEDY,3468. stood,1757,TRAGEDY
3469. forced,1958,TRAGEDY,3469. focused,528,TRAGEDY
3470. history,150,TRAGEDY,3470. compensation,3928,TRAGEDY
3471. paint,2387,COMEDY,3471. Name,550,COMEDY
3472. wind,862,COMEDY,3472. sauce,953,COMEDY
3473. Insert,4063,COMEDY,3473. mentioned,713,TRAGEDY
3474. string,531,COMEDY,3474. outreach,3959,COMEDY
3475. thousands,2759,TRAGEDY,3475. Pacific,3859,TRAGEDY
